,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
10,2021-01-15,4.25,4.17,4.22,4.28,4.36,4.73,5.09,5.67,6.07,6.47,6.85,7.04,7.22,110.004,110.004,110.004,110.004,-0.28%,99.0,99.25,99.25,98.7,-0.20%,118.32,118.32,118.32,118.32,-0.68%,110.805,110.805,110.805,110.805,-0.89%,96.0,97.44,97.44,95.87,-0.83%,276.9,226.5,5888.5,512.2,535.2,25796.0,1344.8,219.52,1375.8,332.85,3450.95,3486.02,3509.24,3448.54,1474.28,1499.87,1507.06,1470.92,55.099998474121094,73.32530212402344,89.13189697265625
11,2021-01-18,4.3,4.17,4.22,4.28,4.36,4.71,5.09,5.69,6.1,6.5,6.86,7.05,7.22,110.077,110.077,110.077,110.077,0.07%,98.99,99.25,99.25,98.99,-0.01%,118.2,118.2,118.2,118.2,-0.10%,110.689,110.689,110.689,110.689,-0.10%,95.95,96.44,96.77,95.9,-0.05%,279.79,226.88,5873.0,516.5,532.9,25874.0,1347.8,219.06,1390.4,333.0,3471.92,3440.56,3475.18,3426.11,1474.86,1472.0,1477.68,1456.73,55.099998474121094,73.59860229492188,88.88870239257812
12,2021-01-19,4.3,4.15,4.21,4.27,4.35,4.7,5.06,5.64,6.06,6.47,6.84,7.04,7.23,110.15,110.15,110.15,110.15,0.07%,99.1,99.34,99.34,98.9,0.11%,118.5,118.5,118.5,118.5,0.25%,110.926,110.926,110.926,110.926,0.21%,96.09,96.44,96.44,95.93,0.15%,278.19,223.15,5892.0,510.7,530.5,25826.0,1340.4,219.2,1377.2,331.1,3443.23,3479.53,3491.93,3439.64,1470.63,1480.8,1492.72,1466.66,55.900001525878906,73.92980194091797,89.32649993896484
13,2021-01-20,4.31,4.09,4.15,4.23,4.31,4.7,5.08,5.67,6.07,6.46,6.82,7.01,7.17,110.22,110.22,110.22,110.22,0.06%,99.0,98.9,99.38,98.37,-0.10%,118.51,118.51,118.51,118.51,0.01%,111.153,111.153,111.153,111.153,0.20%,96.2,96.08,96.43,96.0,0.11%,279.8,224.3,5864.0,510.65,529.5,26550.0,1340.0,223.88,1388.6,332.2,3466.8,3453.54,3482.03,3447.81,1486.9,1476.75,1494.97,1475.65,56.08000183105469,73.77100372314453,89.58489990234375
14,2021-01-21,4.35,4.13,4.16,4.21,4.29,4.68,5.08,5.71,6.11,6.5,6.84,7.02,7.18,110.0,110.0,110.0,110.0,-0.20%,98.89,99.2,99.2,98.76,-0.11%,118.21,118.21,118.21,118.21,-0.25%,110.905,110.905,110.905,110.905,-0.22%,95.9,96.6,96.68,95.69,-0.31%,274.4,217.28,5771.0,498.0,516.8,26538.0,1344.4,222.9,1352.0,329.3,3422.67,3481.74,3489.07,3407.22,1463.84,1491.79,1500.03,1452.8,56.099998474121094,73.45339965820312,89.02670288085938
15,2021-01-22,4.27,4.12,4.16,4.22,4.3,4.72,5.16,5.81,6.23,6.63,6.98,7.15,7.29,109.402,109.402,109.402,109.402,-0.54%,98.37,99.2,99.2,98.37,-0.53%,117.12,117.12,117.12,117.12,-0.92%,110.0,110.0,110.0,110.0,-0.82%,94.75,95.9,96.23,94.71,-1.20%,268.25,215.49,5740.5,494.25,507.0,26172.0,1320.4,220.62,1359.2,329.9,3382.92,3404.36,3404.36,3362.01,1418.29,1452.51,1452.51,1413.12,55.40999984741211,73.94770050048828,90.00650024414062
16,2021-01-25,4.27,4.12,4.17,4.24,4.33,4.75,5.18,5.82,6.22,6.6,6.94,7.12,7.27,109.323,109.323,109.323,109.323,-0.07%,98.7,99.3,99.3,98.3,0.34%,117.13,117.13,117.13,117.13,0.01%,110.15,110.15,110.15,110.15,0.14%,94.99,95.05,95.37,94.81,0.25%,265.3,218.68,5722.0,495.6,509.7,25982.0,1313.0,220.32,1373.0,333.8,3397.48,3399.28,3425.78,3385.74,1412.02,1422.3,1444.44,1409.47,55.880001068115234,75.31490325927734,91.64469909667969
17,2021-01-26,4.35,4.13,4.17,4.24,4.32,4.71,5.12,5.76,6.18,6.57,6.92,7.09,7.24,109.505,109.505,109.505,109.505,0.17%,98.3,98.4,99.36,98.3,-0.41%,117.21,117.21,117.21,117.21,0.07%,110.253,110.253,110.253,110.253,0.09%,95.3,95.15,95.37,94.89,0.33%,269.34,218.8,5595.5,493.95,506.2,25768.0,1316.2,219.18,1373.8,336.3,3390.76,3384.99,3408.13,3374.1,1422.95,1415.26,1425.81,1403.34,55.90999984741211,75.2822036743164,91.45690155029297
18,2021-01-27,4.25,4.19,4.22,4.28,4.35,4.75,5.16,5.81,6.23,6.62,6.95,7.11,7.26,109.316,109.316,109.316,109.316,-0.17%,98.4,99.08,99.1,98.0,0.10%,116.82,116.82,116.82,116.82,-0.33%,109.808,109.808,109.808,109.808,-0.40%,95.07,95.3,95.55,94.88,-0.25%,265.5,217.4,5499.5,481.25,502.0,24996.0,1280.6,217.78,1340.8,334.5,3343.62,3398.38,3408.64,3333.04,1393.02,1425.59,1431.21,1382.21,55.810001373291016,75.07009887695312,91.34200286865234
19,2021-01-28,4.27,4.26,4.28,4.32,4.39,4.76,5.16,5.79,6.22,6.61,6.97,7.14,7.3,109.301,109.301,109.301,109.301,-0.01%,98.29,98.9,98.9,97.92,-0.12%,116.78,116.78,116.78,116.78,-0.03%,109.99,109.99,109.99,109.99,0.17%,95.05,95.29,95.29,94.55,-0.02%,265.96,217.7,5575.0,483.4,500.0,25230.0,1279.6,215.06,1325.0,333.6,3342.01,3319.16,3359.1,3307.42,1384.64,1378.58,1391.02,1365.13,55.529998779296875,75.87339782714844,91.87120056152344
20,2021-01-29,4.43,4.22,4.24,4.28,4.35,4.74,5.15,5.78,6.2,6.59,6.93,7.11,7.26,109.437,109.437,109.437,109.437,0.12%,98.09,98.9,98.9,97.9,-0.20%,116.83,116.83,116.83,116.83,0.04%,110.0,110.0,110.0,110.0,0.01%,95.19,95.09,95.34,94.92,0.15%,258.11,212.83,5377.0,473.0,489.3,24364.0,1262.8,210.42,1266.8,328.85,3277.08,3335.13,3337.01,3272.53,1367.64,1383.16,1383.16,1361.73,55.880001068115234,76.1666030883789,92.33779907226562
21,2021-02-01,4.23,4.25,4.26,4.3,4.36,4.73,5.14,5.77,6.18,6.58,6.92,7.09,7.24,109.463,109.463,109.463,109.463,0.02%,98.27,98.5,99.09,98.27,0.18%,116.96,116.96,116.96,116.96,0.11%,110.35,110.35,110.35,110.35,0.32%,95.3,95.54,95.54,95.05,0.11%,263.8,214.66,5406.0,478.35,494.2,24866.0,1278.4,211.7,1302.8,330.75,3291.14,3287.96,3305.91,3268.52,1363.96,1367.53,1378.97,1362.64,56.349998474121094,75.88179779052734,92.03070068359375
22,2021-02-02,4.1,4.24,4.26,4.31,4.38,4.75,5.14,5.78,6.22,6.63,7.0,7.19,7.35,109.494,109.494,109.494,109.494,0.03%,98.19,98.9,98.9,98.01,-0.08%,116.8,116.8,116.8,116.8,-0.13%,110.011,110.011,110.011,110.011,-0.31%,94.89,95.3,95.39,94.81,-0.43%,263.15,214.42,5516.0,482.0,499.2,24770.0,1287.0,212.4,1336.0,331.95,3360.25,3324.24,3366.13,3321.7,1398.99,1375.46,1406.62,1375.46,57.459999084472656,76.11360168457031,91.89550018310547
23,2021-02-03,4.0,4.16,4.2,4.27,4.36,4.77,5.18,5.82,6.25,6.67,7.04,7.22,7.39,109.411,109.411,109.411,109.411,-0.08%,97.99,98.3,98.3,97.7,-0.20%,116.51,116.51,116.51,116.51,-0.25%,109.591,109.591,109.591,109.591,-0.38%,94.39,95.33,95.33,94.16,-0.52%,263.53,218.1,5555.0,489.95,505.5,25312.0,1284.0,213.4,1336.8,335.05,3343.46,3351.99,3376.83,3332.5,1387.0,1385.32,1398.94,1377.16,58.459999084472656,76.22049713134766,91.78040313720703
24,2021-02-04,4.0,4.19,4.23,4.3,4.38,4.77,5.16,5.78,6.21,6.65,7.04,7.23,7.41,109.582,109.582,109.582,109.582,0.16%,98.0,98.5,98.5,97.5,0.01%,116.64,116.64,116.64,116.64,0.12%,109.65,109.65,109.65,109.65,0.05%,94.73,94.5,95.09,94.39,0.36%,270.11,219.79,5699.5,489.2,506.7,25766.0,1299.6,212.52,1339.4,333.55,3372.0,3356.23,3384.48,3351.94,1402.71,1392.23,1413.31,1389.97,58.84000015258789,75.885498046875,91.3948974609375
25,2021-02-05,3.73,4.16,4.21,4.28,4.36,4.73,5.11,5.7,6.13,6.55,6.93,7.13,7.32,109.956,109.956,109.956,109.956,0.34%,98.48,98.49,98.5,98.03,0.49%,117.2,117.2,117.2,117.2,0.48%,110.5,110.5,110.5,110.5,0.78%,95.69,95.0,95.7,94.75,1.01%,271.7,222.01,5715.0,493.95,513.0,25478.0,1287.0,211.16,1378.2,336.0,3392.73,3396.97,3406.22,3368.58,1431.76,1417.26,1431.76,1417.26,59.34000015258789,75.4906997680664,90.36959838867188
26,2021-02-08,3.28,4.21,4.24,4.29,4.36,4.73,5.11,5.71,6.13,6.55,6.91,7.09,7.26,110.059,110.059,110.059,110.059,0.09%,98.6,98.7,99.84,98.07,0.12%,117.35,117.35,117.35,117.35,0.13%,110.488,110.488,110.488,110.488,-0.01%,95.63,95.69,96.0,95.55,-0.06%,275.2,228.0,5758.0,501.75,528.2,25804.0,1296.4,213.06,1399.8,333.75,3445.9,3412.97,3448.79,3412.97,1462.22,1440.22,1462.8,1440.22,60.560001373291016,74.60790252685547,89.8311996459961
27,2021-02-09,4.16,4.29,4.29,4.33,4.39,4.74,5.14,5.78,6.21,6.61,6.96,7.12,7.28,109.608,109.608,109.608,109.608,-0.41%,98.4,99.28,99.28,98.07,-0.20%,116.73,116.73,116.73,116.73,-0.53%,109.864,109.864,109.864,109.864,-0.56%,95.1,95.89,95.9,95.0,-0.55%,268.98,227.73,5695.0,494.8,526.6,25458.0,1287.6,207.7,1378.0,333.3,3426.86,3461.15,3466.51,3424.39,1457.87,1467.41,1474.79,1456.26,61.09000015258789,74.3228988647461,89.58470153808594
28,2021-02-10,4.09,4.3,4.31,4.36,4.42,4.8,5.2,5.81,6.22,6.63,7.0,7.17,7.33,109.427,109.427,109.427,109.427,-0.17%,97.8,99.1,99.1,97.79,-0.61%,116.46,116.46,116.46,116.46,-0.23%,109.803,109.803,109.803,109.803,-0.06%,95.0,95.28,95.28,94.7,-0.11%,265.9,223.24,5594.5,491.45,523.3,25342.0,1283.0,207.24,1347.0,330.4,3399.66,3437.76,3447.05,3393.98,1448.31,1465.79,1471.89,1447.88,61.470001220703125,73.87670135498047,89.55059814453125
29,2021-02-11,4.02,4.39,4.4,4.44,4.5,4.86,5.26,5.88,6.31,6.72,7.07,7.24,7.4,109.101,109.101,109.101,109.101,-0.30%,97.75,98.31,98.31,97.5,-0.05%,115.85,115.85,115.85,115.85,-0.53%,109.35,109.35,109.35,109.35,-0.41%,94.2,95.22,95.22,94.09,-0.84%,264.7,221.35,5641.5,496.8,517.0,25432.0,1277.2,206.5,1327.4,328.45,3414.32,3405.33,3416.4,3390.22,1461.33,1450.83,1462.01,1447.97,61.13999938964844,73.86650085449219,89.54830169677734
30,2021-02-12,4.0,4.45,4.48,4.53,4.61,4.99,5.38,5.99,6.4,6.79,7.13,7.3,7.45,108.59,108.59,108.59,108.59,-0.47%,97.0,98.1,98.1,96.8,-0.77%,115.05,115.05,115.05,115.05,-0.69%,108.501,108.501,108.501,108.501,-0.78%,93.76,94.58,94.7,93.47,-0.46%,266.0,226.71,5756.0,509.35,529.2,25390.0,1287.2,208.2,1370.0,327.1,3427.08,3403.07,3427.08,3343.82,1461.99,1456.27,1461.99,1420.36,62.43000030517578,73.63899993896484,89.36689758300781
31,2021-02-15,3.94,4.51,4.53,4.58,4.65,5.03,5.44,6.08,6.5,6.88,7.2,7.36,7.51,108.189,108.189,108.189,108.189,-0.37%,96.25,97.5,98.35,96.11,-0.77%,114.37,114.37,114.37,114.37,-0.59%,107.85,107.85,107.85,107.85,-0.60%,93.09,94.1,94.5,92.99,-0.72%,271.81,229.22,5909.5,521.45,538.2,26328.0,1287.8,207.44,1409.8,330.15,3481.9,3461.94,3483.34,3455.95,1496.4,1479.53,1498.1,1479.53,62.43000030517578,73.57319641113281,89.32430267333984
32,2021-02-16,3.91,4.5,4.55,4.62,4.69,5.08,5.5,6.16,6.58,6.96,7.29,7.45,7.61,107.724,107.724,107.724,107.724,-0.43%,95.44,97.1,97.1,95.05,-0.84%,113.68,113.68,113.68,113.68,-0.61%,107.004,107.004,107.004,107.004,-0.78%,92.35,93.46,93.48,92.19,-0.79%,270.9,232.46,5868.5,525.6,538.0,26208.0,1301.0,208.12,1399.0,327.9,3495.26,3502.04,3510.77,3475.58,1494.58,1504.63,1508.95,1483.1,63.349998474121094,73.33200073242188,89.00800323486328
33,2021-02-17,4.0,4.62,4.65,4.71,4.78,5.16,5.58,6.22,6.61,6.97,7.27,7.41,7.56,107.905,107.905,107.905,107.905,0.17%,95.5,95.9,96.3,95.21,0.06%,114.0,114.0,114.0,114.0,0.28%,107.254,107.254,107.254,107.254,0.23%,92.8,92.4,93.25,92.1,0.49%,270.9,229.14,5768.5,515.15,529.8,26488.0,1293.0,207.36,1372.0,323.1,3436.8,3491.81,3505.19,3431.83,1462.35,1493.48,1499.14,1457.39,64.33999633789062,73.5416030883789,88.96790313720703
34,2021-02-18,4.05,4.57,4.6,4.65,4.72,5.09,5.5,6.13,6.53,6.89,7.19,7.33,7.46,107.909,107.909,107.909,107.909,0.00%,95.6,96.3,96.3,95.5,0.11%,114.19,114.19,114.19,114.19,0.17%,107.4,107.4,107.4,107.4,0.14%,93.0,93.29,93.5,92.79,0.22%,266.99,224.47,5615.0,506.85,515.2,26702.0,1280.8,204.68,1330.4,320.7,3400.17,3451.69,3461.15,3395.98,1446.7,1475.0,1478.99,1443.69,63.93000030517578,73.7156982421875,88.82820129394531
35,2021-02-19,4.02,4.58,4.61,4.66,4.73,5.12,5.55,6.21,6.6,6.95,7.24,7.38,7.52,107.571,107.571,107.571,107.571,-0.31%,95.3,95.7,95.7,95.25,-0.31%,113.81,113.81,113.81,113.81,-0.33%,106.819,106.819,106.819,106.819,-0.54%,92.6,93.38,93.38,92.43,-0.43%,271.34,226.0,5656.0,512.75,523.8,28130.0,1308.4,208.7,1363.0,322.4,3457.68,3398.4,3460.85,3380.89,1472.33,1448.6,1474.2,1440.4,62.90999984741211,73.83380126953125,89.33679962158203
36,2021-02-20,4.06,4.56,4.58,4.62,4.69,5.07,5.51,6.18,6.59,6.94,7.23,7.38,7.51,107.571,107.571,107.571,107.571,-0.31%,95.3,95.7,95.7,95.25,-0.31%,113.81,113.81,113.81,113.81,-0.33%,106.819,106.819,106.819,106.819,-0.54%,92.6,93.38,93.38,92.43,-0.43%,270.51,225.84,5633.0,513.15,524.6,27088.0,1311.8,209.5,1363.0,323.2,3446.32,3454.43,3455.13,3435.42,1465.82,1468.35,1469.62,1462.75,62.90999984741211,73.83380126953125,89.33679962158203
37,2021-02-22,4.06,4.51,4.52,4.57,4.65,5.08,5.55,6.22,6.62,6.96,7.23,7.37,7.5,107.446,107.446,107.446,107.446,-0.12%,95.59,95.85,96.01,95.22,0.30%,113.65,113.65,113.65,113.65,-0.14%,106.702,106.702,106.702,106.702,-0.11%,92.55,92.78,92.92,92.45,-0.05%,273.71,225.63,5786.0,516.0,527.8,26156.0,1334.6,214.64,1338.6,320.2,3433.93,3447.57,3456.26,3415.37,1455.33,1466.66,1470.35,1434.84,65.23999786376953,74.14360046386719,89.8021011352539
38,2021-02-23,4.06,4.51,4.52,4.57,4.65,5.08,5.55,6.22,6.62,6.96,7.23,7.37,7.5,107.446,107.446,107.446,107.446,-0.12%,95.59,95.85,96.01,95.22,0.30%,113.65,113.65,113.65,113.65,-0.14%,106.702,106.702,106.702,106.702,-0.11%,92.55,92.78,92.92,92.45,-0.05%,273.71,225.63,5786.0,516.0,527.8,26156.0,1334.6,214.64,1338.6,320.2,3433.93,3447.57,3456.26,3415.37,1455.33,1466.66,1470.35,1434.84,65.37000274658203,74.22450256347656,90.32080078125
39,2021-02-24,4.06,4.6,4.63,4.68,4.75,5.13,5.55,6.2,6.6,6.95,7.23,7.37,7.51,107.516,107.516,107.516,107.516,0.07%,95.4,95.65,95.65,95.25,-0.20%,113.79,113.79,113.79,113.79,0.12%,107.12,107.12,107.12,107.12,0.39%,92.7,92.77,93.19,92.5,0.16%,271.9,222.55,5788.5,518.25,537.4,24846.0,1304.4,211.94,1323.0,315.65,3385.48,3426.07,3433.09,3385.01,1445.91,1452.36,1468.28,1445.1,67.04000091552734,74.07080078125,90.04879760742188
40,2021-02-25,4.16,4.59,4.62,4.68,4.76,5.21,5.66,6.32,6.7,7.01,7.27,7.4,7.54,106.934,106.934,106.934,106.934,-0.54%,95.13,95.9,95.9,95.1,-0.29%,113.36,113.36,113.36,113.36,-0.38%,106.652,106.652,106.652,106.652,-0.44%,92.49,92.92,92.94,92.37,-0.23%,270.71,221.7,5740.5,529.35,535.5,23204.0,1341.0,217.28,1293.4,314.8,3409.76,3412.16,3429.2,3391.77,1450.39,1461.85,1471.06,1443.21,66.87999725341797,73.49469757080078,89.48470306396484
41,2021-02-26,4.18,4.58,4.6,4.66,4.74,5.21,5.72,6.4,6.76,7.06,7.3,7.42,7.54,106.393,106.393,106.393,106.393,-0.51%,94.9,95.2,95.2,94.7,-0.24%,112.65,112.65,112.65,112.65,-0.62%,106.254,106.254,106.254,106.254,-0.37%,92.0,92.31,92.77,91.75,-0.53%,270.17,217.56,5575.5,523.35,522.5,23502.0,1343.6,222.12,1276.0,313.05,3346.64,3354.45,3385.74,3332.32,1411.93,1414.05,1435.66,1401.78,66.12999725341797,74.706298828125,90.88169860839844
42,2021-03-01,4.06,4.56,4.56,4.61,4.7,5.19,5.69,6.36,6.73,7.02,7.25,7.36,7.46,106.652,106.652,106.652,106.652,0.24%,95.0,95.0,95.3,94.9,0.11%,112.95,112.95,112.95,112.95,0.27%,106.7,106.7,106.7,106.7,0.42%,92.49,92.16,92.5,92.0,0.53%,273.58,221.47,5634.0,524.1,528.3,24268.0,1366.8,224.2,1298.6,316.7,3386.16,3369.68,3393.93,3354.09,1443.02,1422.57,1445.17,1419.57,63.689998626708984,74.6709976196289,90.21910095214844
43,2021-03-02,4.01,4.64,4.62,4.66,4.74,5.23,5.73,6.35,6.68,6.94,7.17,7.29,7.41,106.709,106.709,106.709,106.709,0.05%,95.49,95.3,95.49,94.8,0.52%,113.6,113.6,113.6,113.6,0.57%,107.452,107.452,107.452,107.452,0.70%,93.01,92.53,93.34,92.19,0.56%,279.1,222.74,5648.5,526.0,533.3,23774.0,1360.0,222.2,1319.0,318.9,3410.1,3380.35,3418.11,3375.48,1452.48,1428.08,1458.5,1424.98,62.70000076293945,74.25150299072266,89.47370147705078
44,2021-03-03,4.06,4.64,4.61,4.65,4.72,5.17,5.64,6.26,6.6,6.87,7.08,7.19,7.31,107.044,107.044,107.044,107.044,0.31%,95.7,95.55,95.87,95.2,0.22%,113.99,113.99,113.99,113.99,0.35%,108.001,108.001,108.001,108.001,0.51%,94.0,93.25,94.02,92.95,1.06%,278.01,222.15,5701.0,533.8,534.8,23304.0,1375.4,226.8,1318.8,315.8,3416.04,3432.88,3450.76,3408.47,1453.61,1465.95,1477.98,1450.65,64.06999969482422,73.78880310058594,89.2063980102539
45,2021-03-04,4.07,4.64,4.61,4.64,4.72,5.18,5.65,6.25,6.55,6.8,7.0,7.1,7.2,107.251,107.251,107.251,107.251,0.19%,96.1,95.84,96.3,95.84,0.42%,114.48,114.48,114.48,114.48,0.43%,108.596,108.596,108.596,108.596,0.55%,94.44,93.53,95.0,93.53,0.47%,274.75,221.14,5806.0,540.1,533.7,22172.0,1333.0,216.16,1297.0,319.0,3397.56,3403.01,3416.04,3366.76,1454.67,1451.65,1462.83,1435.17,66.73999786376953,74.01429748535156,89.22630310058594
46,2021-03-05,4.04,4.66,4.63,4.67,4.74,5.21,5.7,6.32,6.64,6.89,7.1,7.19,7.29,106.855,106.855,106.855,106.855,-0.37%,95.6,95.61,95.82,95.29,-0.52%,113.78,113.78,113.78,113.78,-0.61%,107.715,107.715,107.715,107.715,-0.81%,93.56,94.44,94.44,93.27,-0.93%,277.5,227.0,6236.0,561.0,567.4,22348.0,1339.0,213.3,1395.0,318.6,3414.13,3378.68,3432.98,3367.33,1447.46,1432.87,1458.05,1423.89,69.36000061035156,74.55500030517578,89.25
