,ISIN,Полное наименование ЦБ,Объем эмиссии (млн),Дата,Номинал,Валюта номинала,Непогашенный номинал,"Ставка купона,  % годовых",Размер выплаты
32,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,22.11.2023,1000,RUB,1000,5.7,28.42
33,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,24.05.2023,1000,RUB,1000,5.7,28.42
34,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,23.11.2022,1000,RUB,1000,5.7,28.42
35,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,25.05.2022,1000,RUB,1000,5.7,28.42
36,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,24.11.2021,1000,RUB,1000,5.7,28.42
37,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,26.05.2021,1000,RUB,1000,5.7,30.61
38,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,17.09.2031,1000,RUB,1000,100.0,1000.0
39,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,17.09.2031,1000,RUB,1000,8.5,42.38
40,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,19.03.2031,1000,RUB,1000,8.5,42.38
41,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,18.09.2030,1000,RUB,1000,8.5,42.38
42,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,20.03.2030,1000,RUB,1000,8.5,42.38
43,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,19.09.2029,1000,RUB,1000,8.5,42.38
44,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,21.03.2029,1000,RUB,1000,8.5,42.38
45,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,20.09.2028,1000,RUB,1000,8.5,42.38
46,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,22.03.2028,1000,RUB,1000,8.5,42.38
47,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,22.09.2027,1000,RUB,1000,8.5,42.38
48,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,24.03.2027,1000,RUB,1000,8.5,42.38
49,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,23.09.2026,1000,RUB,1000,8.5,42.38
50,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,25.03.2026,1000,RUB,1000,8.5,42.38
51,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,24.09.2025,1000,RUB,1000,8.5,42.38
52,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,26.03.2025,1000,RUB,1000,8.5,42.38
53,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,25.09.2024,1000,RUB,1000,8.5,42.38
54,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,27.03.2024,1000,RUB,1000,8.5,42.38
55,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,27.09.2023,1000,RUB,1000,8.5,42.38
56,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,29.03.2023,1000,RUB,1000,8.5,42.38
57,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,28.09.2022,1000,RUB,1000,8.5,42.38
58,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,30.03.2022,1000,RUB,1000,8.5,42.38
59,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,29.09.2021,1000,RUB,1000,8.5,42.38
60,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,31.03.2021,1000,RUB,1000,8.5,42.38
61,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,30.09.2020,1000,RUB,1000,8.5,42.38
62,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,01.04.2020,1000,RUB,1000,8.5,42.38
63,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,02.10.2019,1000,RUB,1000,8.5,42.38
64,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,03.04.2019,1000,RUB,1000,8.5,42.38
65,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,03.10.2018,1000,RUB,1000,8.5,42.38
66,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,04.04.2018,1000,RUB,1000,8.5,42.38
67,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,04.10.2017,1000,RUB,1000,8.5,42.38
68,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,05.04.2017,1000,RUB,1000,8.5,42.38
69,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,05.10.2016,1000,RUB,1000,8.5,42.38
70,RU000A0JVW48,ОФЗ-ПД 26218 17/09/31,597608.211,06.04.2016,1000,RUB,1000,8.5,37.49
71,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,23.03.2033,1000,RUB,1000,100.0,1000.0
72,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,23.03.2033,1000,RUB,1000,7.7,38.39
73,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,22.09.2032,1000,RUB,1000,7.7,38.39
74,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,24.03.2032,1000,RUB,1000,7.7,38.39
75,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,24.09.2031,1000,RUB,1000,7.7,38.39
76,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,26.03.2031,1000,RUB,1000,7.7,38.39
77,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,25.09.2030,1000,RUB,1000,7.7,38.39
78,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,27.03.2030,1000,RUB,1000,7.7,38.39
79,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,26.09.2029,1000,RUB,1000,7.7,38.39
80,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,28.03.2029,1000,RUB,1000,7.7,38.39
81,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,27.09.2028,1000,RUB,1000,7.7,38.39
82,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,29.03.2028,1000,RUB,1000,7.7,38.39
83,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,29.09.2027,1000,RUB,1000,7.7,38.39
84,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,31.03.2027,1000,RUB,1000,7.7,38.39
85,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,30.09.2026,1000,RUB,1000,7.7,38.39
86,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,01.04.2026,1000,RUB,1000,7.7,38.39
87,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,01.10.2025,1000,RUB,1000,7.7,38.39
88,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,02.04.2025,1000,RUB,1000,7.7,38.39
89,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,02.10.2024,1000,RUB,1000,7.7,38.39
90,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,03.04.2024,1000,RUB,1000,7.7,38.39
91,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,04.10.2023,1000,RUB,1000,7.7,38.39
92,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,05.04.2023,1000,RUB,1000,7.7,38.39
93,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,05.10.2022,1000,RUB,1000,7.7,38.39
94,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,06.04.2022,1000,RUB,1000,7.7,38.39
95,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,06.10.2021,1000,RUB,1000,7.7,38.39
96,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,07.04.2021,1000,RUB,1000,7.7,38.39
97,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,07.10.2020,1000,RUB,1000,7.7,38.39
98,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,08.04.2020,1000,RUB,1000,7.7,38.39
99,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,09.10.2019,1000,RUB,1000,7.7,38.39
100,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,10.04.2019,1000,RUB,1000,7.7,38.39
101,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,10.10.2018,1000,RUB,1000,7.7,38.39
102,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,11.04.2018,1000,RUB,1000,7.7,38.39
103,RU000A0JXFM1,ОФЗ-ПД 26221 23/03/33,396268.629,11.10.2017,1000,RUB,1000,7.7,50.21
104,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,18.07.2035,1000,RUB,1000,100.0,1000.0
105,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,18.07.2035,1000,RUB,1000,6.1,30.42
106,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,17.01.2035,1000,RUB,1000,6.1,30.42
107,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,19.07.2034,1000,RUB,1000,6.1,30.42
108,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,18.01.2034,1000,RUB,1000,6.1,30.42
109,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,20.07.2033,1000,RUB,1000,6.1,30.42
110,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,19.01.2033,1000,RUB,1000,6.1,30.42
111,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,21.07.2032,1000,RUB,1000,6.1,30.42
112,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,21.01.2032,1000,RUB,1000,6.1,30.42
113,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,23.07.2031,1000,RUB,1000,6.1,30.42
114,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,22.01.2031,1000,RUB,1000,6.1,30.42
115,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,24.07.2030,1000,RUB,1000,6.1,30.42
116,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,23.01.2030,1000,RUB,1000,6.1,30.42
117,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,25.07.2029,1000,RUB,1000,6.1,30.42
118,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,24.01.2029,1000,RUB,1000,6.1,30.42
119,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,26.07.2028,1000,RUB,1000,6.1,30.42
120,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,26.01.2028,1000,RUB,1000,6.1,30.42
121,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,28.07.2027,1000,RUB,1000,6.1,30.42
122,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,27.01.2027,1000,RUB,1000,6.1,30.42
123,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,29.07.2026,1000,RUB,1000,6.1,30.42
124,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,28.01.2026,1000,RUB,1000,6.1,30.42
125,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,30.07.2025,1000,RUB,1000,6.1,30.42
126,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,29.01.2025,1000,RUB,1000,6.1,30.42
127,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,31.07.2024,1000,RUB,1000,6.1,30.42
128,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,31.01.2024,1000,RUB,1000,6.1,30.42
129,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,02.08.2023,1000,RUB,1000,6.1,30.42
130,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,01.02.2023,1000,RUB,1000,6.1,30.42
131,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,03.08.2022,1000,RUB,1000,6.1,30.42
132,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,02.02.2022,1000,RUB,1000,6.1,30.42
133,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,04.08.2021,1000,RUB,1000,6.1,30.42
134,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,03.02.2021,1000,RUB,1000,6.1,30.42
135,RU000A101F94,ОФЗ-ПД 26233 18/07/2035,599487.782,05.08.2020,1000,RUB,1000,6.1,28.08
